observation_date,CLSACBW027SBOG
1973-01-03,86.0041
1973-01-10,86.1562
1973-01-17,86.3549
1973-01-24,86.6323
1973-01-31,86.9690
1973-02-07,87.6233
1973-02-14,88.0556
1973-02-21,88.4197
1973-02-28,88.9361
1973-03-07,89.2270
1973-03-14,89.6398
1973-03-21,89.9125
1973-03-28,90.2816
1973-04-04,90.6979
1973-04-11,90.9410
1973-04-18,91.1128
1973-04-25,91.3080
1973-05-02,91.5018
1973-05-09,91.8102
1973-05-16,92.0239
1973-05-23,92.2300
1973-05-30,92.6539
1973-06-06,92.8939
1973-06-13,93.0379
1973-06-20,93.2359
1973-06-27,93.5669
1973-07-04,93.7363
1973-07-11,94.0130
1973-07-18,94.3881
1973-07-25,94.5363
1973-08-01,94.7621
1973-08-08,94.9932
1973-08-15,95.0946
1973-08-22,95.4878
1973-08-29,95.4894
1973-09-05,95.7823
1973-09-12,95.9230
1973-09-19,95.9806
1973-09-26,96.0699
1973-10-03,96.3725
1973-10-10,96.5500
1973-10-17,96.7356
1973-10-24,96.9589
1973-10-31,97.0895
1973-11-07,97.4728
1973-11-14,97.5889
1973-11-21,97.9014
1973-11-28,97.9961
1973-12-05,98.2803
1973-12-12,98.2656
1973-12-19,98.3536
1973-12-26,98.3689
1974-01-02,98.5108
1974-01-09,98.7717
1974-01-16,99.0348
1974-01-23,99.3482
1974-01-30,99.2199
1974-02-06,99.4064
1974-02-13,99.6471
1974-02-20,99.7195
1974-02-27,99.8463
1974-03-06,99.9839
1974-03-13,100.1587
1974-03-20,100.3614
1974-03-27,100.4544
1974-04-03,100.6435
1974-04-10,100.9194
1974-04-17,100.9544
1974-04-24,101.0375
1974-05-01,100.7663
1974-05-08,100.9655
1974-05-15,100.9069
1974-05-22,102.1955
1974-05-29,101.4157
1974-06-05,101.5528
1974-06-12,101.7351
1974-06-19,101.7997
1974-06-26,101.9214
1974-07-03,102.0481
1974-07-10,102.0511
1974-07-17,102.0081
1974-07-24,102.2771
1974-07-31,101.9740
1974-08-07,102.0084
1974-08-14,102.2037
1974-08-21,102.3916
1974-08-28,102.3699
1974-09-04,102.2852
1974-09-11,102.4659
1974-09-18,102.4723
1974-09-25,102.5721
1974-10-02,102.5210
1974-10-09,102.6126
1974-10-16,102.5001
1974-10-23,102.4427
1974-10-30,102.3703
1974-11-06,102.4746
1974-11-13,102.3386
1974-11-20,102.2506
1974-11-27,102.2690
1974-12-04,102.2150
1974-12-11,102.2620
1974-12-18,102.1020
1974-12-25,102.2525
1975-01-01,101.8339
1975-01-08,101.7559
1975-01-15,101.9521
1975-01-22,101.9935
1975-01-29,101.9081
1975-02-05,101.8386
1975-02-12,102.1096
1975-02-19,102.2067
1975-02-26,102.1381
1975-03-05,102.1681
1975-03-12,102.1746
1975-03-19,101.8732
1975-03-26,101.6958
1975-04-02,101.5606
1975-04-09,101.5704
1975-04-16,101.5095
1975-04-23,101.3943
1975-04-30,101.1938
1975-05-07,101.1474
1975-05-14,101.2257
1975-05-21,101.1878
